production_countries,release_date,title
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-12-71,Straw Dogs
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-06-57,Beginning of the End
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-03-71,The Andromeda Strain
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-04-94,Brainscan
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",14-09-66,Fahrenheit 451
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-06-02,I Am Trying to Break Your Heart
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-73,The Iceman Cometh
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-06-86,Legal Eagles
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-03-93,Married to It
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-09-88,Memories of Me
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-01,The Other Side of Heaven
[],09-11-84,A Private Function
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-90,Sibling Rivalry
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-09-93,Undercover Blues
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-02-86,Wildcats
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-10-78,The Wiz
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",07-03-62,Swords of Blood
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-04-91,The Marrying Man
"[{'iso_3166_1': 'FR', 'name': 'France'}]",23-10-91,My Father the Hero
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-02-91,Scenes from a Mall
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-90,Stella
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-03,Confidence
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-03,Identity
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-03,It Runs in the Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-04-03,The Real Cancun
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-02,City of Ghosts
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-03,A Decade Under the Influence
[],06-12-02,House of Fools
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-01,Manic
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21-11-02,People I Know
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-11-02,Spellbound
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-04-03,The Lizzie McGuire Movie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-04-03,X2
[],11-01-02,Blue Car
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20-09-02,The Dancer Upstairs
"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",22-05-02,Marooned in Iraq
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",02-05-03,Owning Mahowny
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-03,Daddy Day Care
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",02-09-02,Man on the Train
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-01-02,Only the Strong Survive
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-03,The Shape of Things
[],01-11-02,The Trip
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-05-02,Washington Heights
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",31-05-00,101 Reykjavik
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-12-85,A Chorus Line
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-86,Absolute Beginners
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-06-84,Beat Street
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-84,Breakin' 2: Electric Boogaloo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-01-84,Breakin'
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",02-08-86,Castle in the Sky
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-02,Hysterical Blindness
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-03-90,Lambada
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-80,Roadie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-04-64,The Carpetbaggers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-57,Les Girls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-57,Gunfight at the O.K. Corral
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-56,High Society
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-11-53,Kiss Me Kate
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-05-03,The Matrix Reloaded
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",28-02-02,Dracula: Pages from a Virgin's Diary
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-03,Down with Love
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",06-07-02,Cinemania
[],17-06-01,Friends and Family
"[{'iso_3166_1': 'FR', 'name': 'France'}]",17-05-02,The Spanish Apartment
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",13-07-02,Pokémon Heroes: Latios and Latias
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-05-03,Bruce Almighty
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23-05-03,The In-Laws
[],01-01-02,Gigantic (A Tale Of Two Johns)
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-02,Respiro
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-03,Finding Nemo
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-03,The Italian Job
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-03,Wrong Turn
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-03,Capturing the Friedmans
[],01-01-02,The Three Marias
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",10-09-02,Together
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-06-03,2 Fast 2 Furious
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-03-03,Love the Hard Way
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",30-01-03,Whale Rider
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-06-66,Nevada Smith
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",02-02-91,Once a Thief
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",27-08-97,Regeneration
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-57,Silk Stockings
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-72,Snowball Express
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-05-70,A Man Called Horse
"[{'iso_3166_1': 'FR', 'name': 'France'}]",26-08-98,For Sale
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-71,Big Jake
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-03-73,The Crazies
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-09-63,Dementia 13
"[{'iso_3166_1': 'FR', 'name': 'France'}]",20-10-37,Drole de Drame
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-06-71,Le Mans
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-01,Murder on a Sunday Morning
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-12-70,Rio Lobo
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",09-09-99,Siam Sunset
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-05-68,The Swimmer
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",20-09-52,The White Sheik
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-50,Treasure Island
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25-01-90,Two Evil Eyes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-66,Walk Don't Run
"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",14-11-74,Animals Are Beautiful People
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-02-52,Bend of the River
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-10-76,Car Wash
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-61,Come September
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-11-39,Destry Rides Again
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-79,The Electric Horseman
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-10-62,Gay Purr-ee
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-87,Intervista
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-65,King Rat
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-92,Live Wire
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-11-90,Mr & Mrs Bridge
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-57,Night Passage
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-66,The Rare Breed
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-06-65,Shenandoah
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-04-92,Straight Talk
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-04-91,Oscar
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-03-97,The Sixth Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-02-55,The Far Country
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-12-70,The Railway Children
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-06-70,Two Mules for Sister Sara
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-50,Winchester '73
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",23-12-73,Ziggy  Stardust and the Spiders from Mars
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-55,Battle Cry
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-03-63,The Courtship of Eddie's Father
"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",08-01-29,Man with a Movie Camera
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-02-45,"Objective, Burma!"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-51,Operation Pacific
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-04-93,This Boy’s Life
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-01-47,13 Rue Madeleine
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",06-04-64,633 Squadron
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-56,Attack
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-91,Barton Fink
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15-09-69,Battle of Britain
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",04-12-92,Belle Époque
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-11-30,The Big Trail
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-09-46,Cloak and Dagger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-10-61,The Comancheros
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-06-66,Duel at Diablo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-65,The Flight of the Phoenix
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-09-60,From the Terrace
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-03-57,"Heaven Knows, Mr. Allison"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-72,The Hot Rock
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-04-58,"The Long, Hot Summer"
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-04-34,Man of Aran
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-89,Music Box
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-11-60,North to Alaska
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",04-09-69,This Man Must Die
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-02-60,Sink the Bismarck!
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-06-66,The Blue Max
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-10-51,The Desert Fox: The Story of Rommel
"[{'iso_3166_1': 'FR', 'name': 'France'}]",21-12-62,The Trial
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-60,The Unforgiven
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-10-69,The Undefeated
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-98,Divine Trash
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-07-97,Good Burger
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-02-78,Jubilee
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-09-91,Mississippi Masala
"[{'iso_3166_1': 'FR', 'name': 'France'}]",03-10-47,Quai des Orfèvres
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-92,A Stranger Among Us
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-73,Cahill U.S. Marshal
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23-07-70,Chisum
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-09-86,Defence of the Realm
[],21-07-89,Eat a Bowl of Tea
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13-08-86,Half Moon Street
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",10-02-97,The Truce
[],30-03-90,Opportunity Knocks
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-10-91,Shattered
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-43,The Song of Bernadette
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-12-72,The Life and Times of Judge Roy Bean
[],01-01-90,The Spirit of '76
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-03-67,Thoroughly Modern Millie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-02-90,Where the Heart Is
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-03,Dumb and Dumberer: When Harry Met Lloyd
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-06-03,From Justin to Kelly
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-03,Hollywood Homicide
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-03,Rugrats Go Wild
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30-05-02,The Hard Word
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-02,The Heart of Me
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30-10-02,Jet Lag
[],16-03-03,Loco Love
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-01-02,Manito
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",21-06-02,No Turning Back
"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",06-06-02,Tycoon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-06-03,Alex & Emma
[],28-02-02,On_Line
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-62,Experiment in Terror
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",16-02-96,Extasis
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-66,Is Paris Burning?
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-07-71,Murphy's War
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-12-21,Orphans of the Storm
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",03-11-73,The Satanic Rites of Dracula
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",06-10-99,Strange Planet
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",31-10-02,28 Days Later
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-06-03,Charlie's Angels: Full Throttle
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",20-11-01,Gasoline
[],04-06-93,Ed and His Dead Mother
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",03-08-01,Fulltime Killer
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-06-99,Just a Little Harmless Sex
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",06-09-01,The Bank
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",05-03-74,Ali: Fear Eats the Soul
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-01-93,"Bodies, Rest & Motion"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-10-79,Jesus
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",24-06-64,The Long Ships
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-39,Made for Each Other
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-02-62,Ring of Terror
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-01-37,You Only Live Once
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-12-56,Anastasia
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-04-92,The Babe
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-91,Flight of the Intruder
[],18-03-77,Fun with Dick and Jane
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-53,Knights of the Round Table
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-06-79,The Main Event
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-01-64,Man's Favorite Sport?
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",01-10-92,Mr. Baseball
"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-60,Never on Sunday
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-11-87,Nuts
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",25-05-91,Rhapsody in August
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-52,Scaramouche
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-08-70,Start the Revolution Without Me
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-02-65,Strange Bedfellows
"[{'iso_3166_1': 'FR', 'name': 'France'}]",26-05-76,The Tenant
[],25-09-93,The Advocate
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-12-72,Up the Sandbox
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-03-72,"What's Up, Doc?"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-06-03,Hulk
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-07-03,"Legally Blonde 2: Red, White & Blonde"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-07-03,Sinbad: Legend of the Seven Seas
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-07-03,Terminator 3: Rise of the Machines
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18-05-03,Swimming Pool
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-07-03,Pirates of the Caribbean: The Curse of the Black Pearl
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",01-01-02,Madame Satã
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-03,The League of Extraordinary Gentlemen
"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-02,The Cuckoo
"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",04-04-01,The Holy Land
"[{'iso_3166_1': 'FR', 'name': 'France'}]",13-11-02,The Housekeeper
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",09-05-03,I Capture the Castle
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",01-01-00,Km. 0
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-03,Northfork
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-03,Bad Boys II
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-03,How to Deal
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-04-03,Johnny English
[],06-06-02,The Anarchist Cookbook
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-09-02,Dirty Pretty Things
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",06-09-02,L'imbalsamatore
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",03-10-02,Garage Days
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",11-09-02,On the Run
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",27-07-02,The Sea Is Watching
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",31-03-95,Born to Be Wild
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-10-91,Curly Sue
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-94,Little Giants
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-02-90,Loose Cannons
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-07-59,The Mouse That Roared
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-05-63,Spencer's Mountain
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-08-03,Masked and Anonymous
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21-07-03,Lara Croft Tomb Raider: The Cradle of Life
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-07-03,Seabiscuit
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-07-03,Spy Kids 3-D: Game Over
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-01,Buffalo Soldiers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-03,Camp
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-01,Hotel
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",17-01-03,"Lucía, Lucía"
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",27-09-02,Mondays in the Sun
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-05-03,Scorched
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-12-72,Avanti!
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-01-91,Eve of Destruction
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-76,Gator
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25-09-74,Juggernaut
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-01-91,Kickboxer 2:  The Road Back
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-64,"Kiss Me, Stupid"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-61,"One, Two, Three"
[],22-01-01,Possible Loves
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29-10-70,The Private Life of Sherlock Holmes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-10-85,Remo Williams: The Adventure Begins...
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",19-10-89,The Blood of Heroes
